::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890091Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000069.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890186Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000596.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890282Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002027.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890378Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000635.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890471Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300387.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890568Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001914.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890672Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300851.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890765Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002657.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890861Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301056.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.890954Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000838.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891053Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002564.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891148Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000498.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891244Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300658.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891338Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000031.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891436Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002150.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891533Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300415.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891628Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002774.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891733Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002861.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891829Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300715.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.891924Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002539.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892022Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002110.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892132Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002286.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892225Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无003016.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892322Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300182.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892419Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000581.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892514Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002918.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892612Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300001.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892716Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301571.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892812Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002674.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.892906Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002385.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893004Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002714.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893099Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002007.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893299Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300410.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893401Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300277.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893498Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300624.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893590Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002976.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.893890Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000717.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894053Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301171.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894150Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300604.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894262Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300881.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894395Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002591.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894528Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300128.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894678Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002431.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894800Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001359.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.894955Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301512.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895066Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002743.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895251Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301229.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895416Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300250.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895562Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300227.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895779Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002343.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.895994Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301209.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896117Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000712.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896230Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301587.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896378Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300677.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896497Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002290.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896723Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000677.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896880Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002795.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.896993Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002238.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.897267Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301266.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.897446Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无003035.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.897667Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300298.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.897857Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301535.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:52:10.898007Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001336.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.087672Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002593.SZ “融资融券交易明细数据”2026-05-01 09:53:47.086 | INFO     | __main__:fetch_margin_detail:126 - 批次 21 完成，188,352 行source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.087855Z] INFO - 2026-05-01 09:53:47.087 | INFO     | __main__:fetch_margin_detail:120 - 远程批次 22/25：下载 200 只...source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.093882Z] INFO - source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094044Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000715.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094133Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002566.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094212Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002855.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094291Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000862.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094372Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300957.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094455Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000819.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094535Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300514.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094612Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002550.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094708Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300837.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094786Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002669.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094867Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001215.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.094942Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300203.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095021Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无003029.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095098Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002468.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095175Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002486.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095254Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002259.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095330Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300519.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095407Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002097.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095485Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002885.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095564Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002326.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095653Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300796.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095729Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000895.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095809Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002237.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095887Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301206.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.095960Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000897.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096040Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002101.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096116Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002161.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096189Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002133.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096266Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002531.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096341Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002138.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096419Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300351.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096497Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300506.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096570Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002778.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096658Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300040.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096736Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300341.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096809Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300365.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096889Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300543.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.096968Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301043.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097045Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300626.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097121Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301051.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097200Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000883.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097288Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300394.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097363Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000030.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097442Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002162.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
